deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
53cd8991ec3b,edd4b2aa4598,e730f9,2026-07-12 13:17:07,,2026-07-15 16:35:56,продан,False,3,2,Volkswagen,Polo,2014.0,274534.0,Плохое,1500000.0,1500000.0,1665500.0,2490000.0,2490000.0,2300000.0,190000.0,853448.0,546983.0,544024.0,0.2196719464063149,39.957750912507365,4047815.0,4047815.0,4021984.0,0.37057029533217306,0.6151466902514072,3552600.0,12.0,,0.0,1,0,1,1,1,1
ad38a35a4ef0,c0e7d95143d7,d65704,2026-07-12 14:35:25,,2026-08-12 18:35:23,продан,False,31,30,Kia,K5,2022.0,73722.0,Хорошее,9000000.0,9000000.0,9243177.0,10990000.0,10990000.0,10750000.0,240000.0,1715517.0,1298985.0,1115533.0,0.11819703256879295,1.6546805775504163,11095324.0,11044307.0,11117951.0,0.8148994771695499,0.9905073524666788,10177800.0,14.0,,0.0,5,3,5,4,5,4
76b0c49427a9,72e0cb86f1f9,e730f9,2026-07-12 14:48:11,,2026-07-14 15:11:10,продан,,2,2,Chevrolet,Onix,2023.0,159368.0,,5990000.0,5990000.0,5990000.0,5990000.0,,5990000.0,0.0,0.0,0.0,-7877.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
927c327b83df,96aaa7027f01,966efc,2026-07-12 14:52:38,,2026-08-17 16:16:49,продан,False,36,34,Kia,Picanto,2014.0,131646.0,Плохое,2380000.0,2380000.0,2409133.0,2990000.0,3290000.0,2800000.0,190000.0,525862.0,336954.0,280617.0,0.11269366278399262,1.4180783151733256,3941438.0,4074259.0,3988447.0,0.5841553028415719,0.7586063766574535,3299700.0,13.0,4.0,-300000.0,1,2,2,2,2,2
9f2fd833e154,3b30807793bf,4ea24e,2026-07-12 14:54:23,2026-07-12 14:54:23,,на стоке,False,59,58,Kia,Sportage,2020.0,99572.0,Хорошее,8250000.0,8250000.0,8250000.0,9250000.0,9990000.0,,,862069.0,862069.0,542014.0,0.09319664492078285,0.6464410321803659,,9620453.0,10020266.0,0.8575479761711845,,9072400.0,13.0,4.0,-740000.0,5,2,4,4,4,4
fd6759a60451,8986fdf96bec,060166,2026-07-12 15:19:14,,2026-07-13 19:28:25,продан,False,1,1,Mercedes-Benz,E-Класс,1993.0,564984.0,Плохое,1710000.0,1710000.0,10000.0,450000.0,450000.0,400000.0,50000.0,-1260000.0,390000.0,388876.0,0.8666666666666667,14235.0,1335000.0,1335000.0,1255556.0,1.2808988764044944,0.33707865168539325,949200.0,10.0,,0.0,1,0,1,0,0,0
71ac85433072,9da04cfc05e9,e730f9,2026-07-12 15:45:06,,2026-07-13 18:50:21,продан,,1,1,KIA,Cerato,2015.0,128996.0,,5999000.0,5999000.0,5999000.0,5999000.0,,5999000.0,0.0,0.0,0.0,-3945.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
95634613b284,f0004db51067,e730f9,2026-07-12 16:06:04,,2026-08-19 19:02:01,продан,False,38,37,Opel,Vectra,1993.0,562383.0,Ужасное,290000.0,290000.0,102370.0,270000.0,490000.0,250000.0,20000.0,-20000.0,147630.0,140384.0,0.5467777777777778,13.851958581615708,562297.0,591848.0,563563.0,0.48999067328097756,0.4801732892048152,521900.0,10.0,5.0,-220000.0,0,1,1,1,1,1
0b6aad1ff467,ca2cd5c18310,e730f9,2026-07-12 16:12:53,,2026-08-07 15:54:54,продан,False,26,25,Hyundai,Accent,2021.0,121918.0,Хорошее,6000000.0,6000000.0,6004482.0,6990000.0,7490000.0,6750000.0,240000.0,853448.0,642688.0,540113.0,0.09194397168368605,1.5026036556398776,7152405.0,7139938.0,7157104.0,0.8403434315536074,0.9772936515759384,6242200.0,,2.0,-500000.0,1,2,3,3,3,3
4ad6cd9f5246,c1d125977872,e730f9,2026-07-12 16:28:00,,2026-07-13 21:07:25,продан,,1,1,Nissan,Qashqai,2013.0,213685.0,,6990000.0,6990000.0,6990000.0,6990000.0,,6990000.0,0.0,0.0,0.0,-4596.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
eae27f9a083d,990b1700bcdb,4a824f,2026-07-12 16:46:06,,2026-08-04 16:36:21,продан,False,23,21,LADA (ВАЗ),XRAY,2021.0,297827.0,Плохое,2300000.0,2300000.0,2463000.0,3290000.0,3490000.0,3200000.0,90000.0,853448.0,635345.0,600561.0,0.1931139293575097,4.093644408003063,3195000.0,3326667.0,3195000.0,0.6913826962542389,1.029733959311424,3394700.0,9.0,4.0,-200000.0,2,1,4,4,4,4
2466985b6525,fd91f33d4e35,966efc,2026-07-12 17:00:46,,2026-07-20 15:41:02,продан,False,8,7,Renault,Sandero,2021.0,55783.0,Среднее,3700000.0,3700000.0,3843600.0,4890000.0,4890000.0,4700000.0,190000.0,1025862.0,738276.0,718813.0,0.1509766589098089,8.763616455119303,5428193.0,5428193.0,5448140.0,0.6816264639079709,0.9008522725702641,4658000.0,14.0,,0.0,0,1,1,1,1,1
933204845aad,970725a8ce78,e730f9,2026-07-12 17:03:26,,2026-07-16 16:07:25,продан,False,4,3,LADA (ВАЗ),Vesta Cross,2018.0,147557.0,Среднее,3500000.0,3500000.0,3505325.0,4690000.0,4690000.0,4520000.0,170000.0,1025862.0,874720.0,865514.0,0.18650744430556576,22.770554630647986,4727951.0,4727951.0,4717325.0,0.7402783996703858,0.9919730555583169,3947700.0,13.0,,0.0,0,0,1,1,1,1
acaf94b905ed,feb02c11066b,4a824f,2026-07-12 17:44:45,,2026-07-28 11:20:43,продан,False,16,15,Hyundai,Starex,2001.0,254343.0,Ужасное,650000.0,650000.0,652872.0,1200000.0,1290000.0,1000000.0,200000.0,474138.0,299248.0,292410.0,0.2493735632183908,10.456262932249274,2381837.0,2381837.0,2413634.0,0.2728986072514618,0.5038128133873141,,,1.0,-90000.0,1,3,3,3,3,3
4553469a31f4,9e4d6606781b,4a824f,2026-07-12 18:16:32,2026-07-12 18:16:32,,на стоке,False,59,57,Lexus,GS,2006.0,252486.0,Плохое,6222500.0,6222500.0,6224950.0,6550000.0,6550000.0,,,282328.0,280216.0,38817.0,0.04278099499868387,0.2784820238651524,,5764055.0,5897262.0,1.0795351536375,,5139200.0,13.0,,0.0,1,1,3,3,3,3
7e6e4cc3c6e9,5b357411de0f,4ea24e,2026-07-12 18:17:37,2026-07-12 18:17:37,,на стоке,False,59,58,Toyota,Camry,2007.0,254218.0,Плохое,3800000.0,3800000.0,3819767.0,4300000.0,4890000.0,,,431034.0,413994.0,266575.0,0.09627766639935846,0.6704987787758672,,5090671.0,5078665.0,0.7464634819260565,,4481200.0,11.0,4.0,-590000.0,4,2,2,2,2,2
3fe680b08e5f,f34c55f5c8da,4ea24e,2026-07-12 18:38:21,,2026-07-21 17:52:10,продан,False,9,8,УАЗ,Patriot,2021.0,57109.0,Хорошее,4000000.0,4000000.0,4000000.0,5190000.0,5190000.0,4850000.0,340000.0,1025862.0,732759.0,709087.0,0.14118663211746726,7.429358237547893,7598889.0,7598889.0,9400000.0,0.5263927397807758,0.6829945798655567,,11.0,,0.0,2,2,2,2,2,2
0f6b0d0230fc,3fd7913db36e,d65704,2026-07-12 19:08:09,,2026-07-16 15:08:47,продан,False,4,3,Volkswagen,Touareg,2004.0,210650.0,Среднее,2750000.0,2750000.0,2510500.0,3490000.0,3490000.0,3300000.0,190000.0,637931.0,680603.0,673371.0,0.19501531469222408,24.738125733986223,4400000.0,4400000.0,4062500.0,0.625,0.7931818181818182,3366500.0,13.0,,0.0,1,0,1,1,1,1
dcfb3a33f679,567c5874df42,966efc,2026-07-12 19:10:47,,2026-09-07 18:01:53,продан,False,57,56,Mitsubishi,ASX,2022.0,44921.0,Хорошее,7000000.0,7000000.0,7241355.0,7990000.0,8490000.0,7670400.0,319600.0,853448.0,369866.0,107510.0,0.04629116136549998,0.32707174338997563,9458125.0,9915364.0,9546170.0,0.7059750907783113,0.8447763166589572,8989800.0,13.0,5.0,-500000.0,3,3,4,4,4,4
1ab745400ef8,8e354117cc1e,d65704,2026-07-12 20:41:23,2026-09-04 16:13:20,,на стоке,False,59,58,Daewoo,Nexia,2012.0,118895.0,Плохое,800000.0,800000.0,880000.0,1490000.0,1490000.0,,,594828.0,525862.0,494826.0,0.35292756306410555,3.6968346527814675,,1541785.0,1502733.0,0.5188790914427109,,1659900.0,14.0,4.0,0.0,1,2,2,1,1,2
0094939a3f35,c7796ffcf131,d65704,2026-07-12 20:47:14,,2026-09-07 10:18:51,продан,False,57,54,Mitsubishi,Challenger,1996.0,385967.0,Плохое,1800000.0,1800000.0,1916393.0,2650000.0,2590000.0,2200000.0,450000.0,732759.0,244489.0,177026.0,0.09225992192582953,0.8169441921758569,2915217.0,3017325.0,3031148.0,0.5965548954786111,0.9090232390933505,,,4.0,60000.0,11,10,12,12,12,12
bc6f3b273f60,371929d161df,d65704,2026-07-12 21:02:16,,2026-07-14 15:22:47,продан,False,2,1,Nissan,Almera,2015.0,305403.0,Ужасное,1049000.0,1049000.0,800000.0,1200000.0,,1200000.0,0.0,130172.0,344828.0,343448.0,0.28735632183908044,78.66379310344827,3454887.0,3454887.0,3406211.0,0.3036278755282011,0.3473340806804969,3767200.0,10.0,,,1,1,1,1,1,1
53efb2ed0b92,f95f996fd4ca,966efc,2026-07-13 08:00:00,,2026-07-13 20:26:34,продан,False,1,-1,LADA (ВАЗ),2109,2004.0,300000.0,Среднее,2010000.0,2010000.0,11935.0,260000.0,260000.0,260000.0,0.0,-1750000.0,248065.0,246743.0,0.9540956538461538,7586.316826879975,817800.0,817800.0,776299.0,2.4578136463683053,0.3179261433113231,690300.0,11.0,,0.0,1,0,1,1,1,1
7cfc557d0470,34e6f6995fc9,966efc,2026-07-13 09:04:44,,2026-07-13 16:30:25,продан,,1,1,OMODA,C5,2023.0,1500.0,,8250000.0,8250000.0,8250000.0,8250000.0,,8250000.0,0.0,0.0,0.0,-5425.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
404acce168a7,de0b18fb56e1,d65704,2026-07-13 09:32:01,2026-07-13 09:32:01,,на стоке,False,58,55,Renault Samsung,SM3,2013.0,309635.0,Среднее,1780000.0,1780000.0,1804807.0,1850000.0,2390000.0,,,60345.0,38959.0,-28924.0,0.021059179869524696,0.13584613495588163,,2510000.0,2493077.0,0.7091633466135459,,2073700.0,9.0,4.0,-540000.0,8,2,8,4,6,6
c6d67dd4d6b6,64148db5fd39,346223,2026-07-13 10:15:22,,2026-07-16 12:17:09,продан,False,3,2,Audi,A6,2005.0,478739.0,Среднее,3500000.0,3500000.0,3036832.0,4290000.0,4290000.0,4290000.0,0.0,681034.0,1080317.0,1073413.0,0.2518222409774134,43.28149444370311,,,,,,,9.0,,0.0,1,0,1,1,1,1
6a526480488d,2d9892faf731,cfa397,2026-07-13 10:23:40,,2026-08-04 18:22:16,продан,False,22,21,LADA (ВАЗ),2121 (4x4),2007.0,294430.0,Ужасное,10000.0,10000.0,10000.0,300000.0,350000.0,250000.0,50000.0,250000.0,206897.0,206752.0,0.6896551724137931,343.2601880877743,1409865.0,1427422.0,1414834.0,0.007005636735317236,0.21278633060612187,,,1.0,-50000.0,0,0,0,0,0,0
f7d0f0421f16,cea920acd0dc,e730f9,2026-07-13 11:15:03,,2026-07-16 20:28:54,продан,False,3,2,SsangYong,Actyon,2017.0,175181.0,Среднее,4000000.0,4000000.0,3995971.0,5290000.0,5290000.0,5440000.0,0.0,1112069.0,1244853.0,1236962.0,0.23532184994459293,37.90244339990766,6202000.0,6202000.0,6378065.0,0.6449532408900355,0.852950661077072,5487900.0,12.0,2.0,0.0,0,1,1,1,1,1
fa00244e51ae,046693481d92,966efc,2026-07-13 11:15:45,,2026-07-13 19:00:03,продан,,1,1,Hyundai,Elantra,2025.0,10000.0,,8300000.0,8300000.0,8300000.0,8300000.0,,8300000.0,0.0,0.0,0.0,-5458.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
d5caaf182413,eeb60f777e85,fcd615,2026-07-13 11:25:38,,2026-08-12 10:10:13,продан,False,30,29,Chery,Tiggo 2 Pro,2025.0,4973.0,Отличное,4450000.0,4450000.0,4450000.0,5590000.0,5590000.0,5478200.0,111800.0,982759.0,886379.0,798598.0,0.158565171796928,2.423434069482113,5680549.0,5563611.0,5684739.0,0.7998402476377302,0.9840598153453126,5022600.0,14.0,,0.0,5,8,9,9,9,9
e3ef961f775c,7494e6d7b793,082c55,2026-07-13 11:25:43,,2026-08-11 18:00:55,продан,False,29,28,Chery,Tiggo 2 Pro,2023.0,53303.0,Хорошее,3600000.0,3600000.0,3583000.0,4890000.0,5290000.0,4890000.0,0.0,1112069.0,1126724.0,1058078.0,0.23041393413722586,3.957907651504014,5053955.0,4894101.0,5124067.0,0.7355794251079003,0.9675590700748226,4216600.0,13.0,2.0,-400000.0,1,2,5,5,5,5
298ffc5b2c4d,830e8361d15d,d65704,2026-07-13 11:26:19,,2026-07-20 15:43:48,продан,False,7,5,Lexus,GS,1999.0,255234.0,Плохое,2200000.0,2200000.0,1984689.0,2790000.0,2790000.0,2700000.0,90000.0,508621.0,616648.0,606522.0,0.22102071746384871,16.20091889619589,3776509.0,3776509.0,3661895.0,0.5825485918344164,0.7387775323718281,3250000.0,13.0,,0.0,1,1,1,1,1,1
6169076243a5,cdfb9a603374,060166,2026-07-13 11:34:17,,2026-08-03 13:24:02,продан,,21,19,Chevrolet,Cruze,2013.0,,Ужасное,1700000.0,1700000.0,1802000.0,2350000.0,2490000.0,2100000.0,250000.0,560345.0,256897.0,233423.0,0.10931768158473955,2.4778616716693183,3513445.0,3595208.0,3504359.0,0.47285164029452537,0.6688591966004875,3132000.0,13.0,2.0,-140000.0,7,5,9,9,9,9
200b6fb303a4,cc807b8380a8,4ea24e,2026-07-13 12:21:26,,2026-07-14 15:09:45,продан,,1,1,Toyota,SIENNA,2012.0,164000.0,,12500000.0,12500000.0,12470500.0,12500000.0,,12500000.0,0.0,0.0,29500.0,21281.0,0.00236,0.8634377130026863,,,,,,,,,,0,0,0,0,0,0
7967fe9b0f07,258f28ca0948,e730f9,2026-07-13 12:33:14,,2026-07-14 16:31:10,продан,,1,1,Chevrolet,Cobalt,2022.0,100711.0,,5900000.0,5900000.0,5900000.0,5900000.0,,5900000.0,0.0,0.0,0.0,-3879.0,0.0,0.0,,,,,,,,2.0,,0,0,0,0,0,0
3e092c2de6c7,062cc0341d39,e730f9,2026-07-13 12:57:15,,2026-07-14 18:49:00,продан,False,1,1,Geely,Coolray,2024.0,24999.0,Хорошее,6832000.0,6832000.0,6862833.0,7192500.0,7192500.0,7192500.0,0.0,310776.0,284196.0,279704.0,0.03951284264020232,15.114981176026683,7930005.0,7930005.0,7926277.0,0.8615379183241373,0.906998167088167,7565700.0,14.0,,0.0,1,0,1,1,1,1
492edc933823,c7978dc84a33,346223,2026-07-13 13:05:19,,2026-08-04 11:51:57,продан,False,22,21,Nissan,Juke,2011.0,186904.0,Среднее,4100000.0,4100000.0,4065000.0,4350000.0,4350000.0,4350000.0,0.0,215517.0,245690.0,186380.0,0.05648038049940547,1.002758852039931,4826528.0,4780834.0,4851671.0,0.8575909558876129,0.9012689867333206,3987400.0,13.0,,0.0,5,0,9,10,9,10
d3bb2c8d88a8,e2b8e7f78754,e730f9,2026-07-13 13:33:44,,2026-07-16 20:10:24,продан,,3,3,Lexus,GS,2006.0,150000.0,,7100000.0,7100000.0,7100000.0,7100000.0,,7100000.0,0.0,0.0,0.0,-14005.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
2d3e9070517e,d898e8165ef8,cfa397,2026-07-13 13:41:46,,2026-07-28 14:45:25,продан,False,15,14,Toyota,Camry,2006.0,303133.0,Среднее,4000000.0,4000000.0,3700000.0,4690000.0,4690000.0,4390000.0,300000.0,594828.0,594828.0,555376.0,0.12682890963899712,3.9119291705498602,5256826.0,5256826.0,5257786.0,0.7609154269135026,0.8921733380560818,4713700.0,12.0,,0.0,0,0,0,0,0,0
736124b82417,8e18b0495cb5,082c55,2026-07-13 13:56:50,,2026-07-14 13:03:52,продан,,1,1,Hyundai,Accent,2014.0,258000.0,,5501000.0,5501000.0,5501000.0,5501000.0,,5501000.0,0.0,0.0,0.0,-3617.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
c97b5738dead,d91c8317b4fa,d65704,2026-07-13 13:58:01,,2026-07-24 12:13:48,продан,False,11,10,Nissan,X-Trail,2002.0,231030.0,Плохое,2100000.0,2100000.0,2120989.0,2890000.0,2890000.0,2700000.0,190000.0,681034.0,499148.0,483959.0,0.1727154426679394,7.808917365385103,3174167.0,3174167.0,3340000.0,0.6615908992816067,0.9104750947256398,,13.0,,0.0,5,2,5,5,6,5
5b1c8a8a5cd8,909f016b3829,cfa397,2026-07-13 14:13:11,,2026-07-15 14:54:30,продан,False,2,1,Daewoo,Nexia,2005.0,3788305.0,Ужасное,790000.0,790000.0,10000.0,490000.0,490000.0,300000.0,190000.0,-300000.0,290000.0,288961.0,0.5918367346938775,5292.5,,951830.0,966904.0,0.8299801435130223,,,,,0.0,0,0,0,0,0,0
44dd46b2bb9b,f75d58fd8695,e730f9,2026-07-13 14:13:25,,2026-07-14 19:03:23,продан,,1,1,CHANGAN,X5 Plus,2026.0,1000.0,,9230000.0,9230000.0,9223600.0,9230000.0,,9230000.0,0.0,0.0,6400.0,331.0,0.0006933911159263271,0.2532633678823887,,,,,,,,,,0,0,0,0,0,0
37557bcd2357,9306868f395a,d65704,2026-07-13 14:43:07,,2026-07-25 14:54:39,продан,False,12,11,Kia,Soul,2023.0,7000.0,Отличное,8400000.0,8400000.0,8657638.0,10590000.0,10590000.0,10000000.0,590000.0,1887931.0,1157209.0,1090929.0,0.10927372114226173,4.065592937472793,9960476.0,9960476.0,9375588.0,0.8433331901005534,1.0632022003767692,9682800.0,14.0,,0.0,1,1,1,1,1,1
7becaedec9e8,21737a7426e7,e730f9,2026-07-13 14:51:15,,2026-07-14 19:08:15,продан,,1,1,Hyundai,Accent,2020.0,111000.0,,7500000.0,7500000.0,7493600.0,7500000.0,,7500000.0,0.0,0.0,6400.0,1468.0,0.0008533333333333333,0.3117326785523647,,,,,,,,,,0,0,0,0,0,0
1647d1d6fca2,0024f5c24744,4a824f,2026-07-13 14:55:07,,2026-08-17 18:11:24,продан,False,35,34,Ravon,Gentra,2017.0,179846.0,Хорошее,4590000.0,4590000.0,4590000.0,4790000.0,4790000.0,4790000.0,0.0,172414.0,172414.0,66781.0,0.03599452883161759,0.39172757225495564,4565263.0,4588571.0,4576538.0,1.0003114259319514,1.0492276129546096,,13.0,,0.0,4,11,14,14,14,14
9d8621e0c4bb,257db15c7779,06e017,2026-07-13 15:09:28,,2026-07-14 16:50:28,продан,,1,1,CHANGAN,X5 Plus,2026.0,17.0,,8801000.0,8801000.0,8801000.0,8801000.0,,8801000.0,0.0,0.0,0.0,-5787.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
7d920069ed3c,54f1bf7eca62,e730f9,2026-07-13 15:18:04,2026-07-13 15:18:04,,на стоке,False,58,57,Volkswagen,Touareg,2012.0,294729.0,Среднее,6500000.0,6500000.0,6502371.0,7490000.0,8290000.0,,,853448.0,851404.0,603514.0,0.11367213756272732,0.8240033368302065,,10245000.0,10222168.0,0.634455832113226,,9005500.0,9.0,6.0,-800000.0,2,2,2,2,2,2
1b2647fc3a4c,a3e829e44010,4a824f,2026-07-13 15:26:29,2026-07-13 15:26:29,,на стоке,False,58,55,Nissan,Versa,2011.0,107736.0,Плохое,2500000.0,2500000.0,2520000.0,2790000.0,3290000.0,,,250000.0,232759.0,137416.0,0.08342602892102335,0.5812595549515882,,3375455.0,3021759.0,0.7406408913761255,,,6.0,7.0,-500000.0,2,1,3,3,3,3
79832adba054,3b1efa35b853,e730f9,2026-07-13 15:32:47,,2026-07-14 18:27:34,продан,,1,1,Renault,Duster,2014.0,120000.0,,4500000.0,4500000.0,4500000.0,4500000.0,,4500000.0,0.0,0.0,0.0,-2959.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
fcc1a381c56e,7727c42a53b1,4a824f,2026-07-13 16:04:19,,2026-09-07 13:29:21,продан,False,56,51,Chevrolet,Nexia,2020.0,104546.0,Среднее,2800000.0,2800000.0,2822100.0,3050000.0,3790000.0,2900000.0,150000.0,215517.0,67155.0,-35946.0,0.02201808931599774,0.15510003904788786,3397548.0,3532697.0,3486318.0,0.7925955721648361,0.8977062281386459,3191600.0,14.0,7.0,-740000.0,8,10,15,16,14,16
dda54a86a9e5,1b8e3de9da5d,e730f9,2026-07-13 16:08:47,,2026-07-14 19:26:56,продан,,1,1,Chevrolet,Lacetti,2023.0,99000.0,,5999000.0,5999000.0,5999000.0,5999000.0,,5999000.0,0.0,0.0,0.0,-3945.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
6106e6295d72,297502a6e6f2,e730f9,2026-07-13 16:15:32,2026-07-15 12:31:47,,на стоке,False,58,57,Kia,Optima,2010.0,366664.0,Плохое,3800000.0,3800000.0,3585001.0,4190000.0,4850000.0,,,336207.0,521551.0,376630.0,0.12447514607851205,0.9155293202254212,,5500000.0,4970000.0,0.6909090909090909,,4418100.0,8.0,6.0,-660000.0,1,0,0,0,0,0
1702ccd9fa08,0425115f9719,e730f9,2026-07-13 16:25:44,2026-07-13 16:25:44,,на стоке,False,58,57,LADA (ВАЗ),Priora,2013.0,280199.0,Плохое,1000000.0,1000000.0,1002371.0,1200000.0,1690000.0,,,172414.0,170370.0,132233.0,0.1419748563218391,1.069618883093109,,1867829.0,1823641.0,0.5353809154906579,,1863100.0,12.0,8.0,-490000.0,3,2,3,3,3,3
0c1b45a72b06,c8466b672bcc,e730f9,2026-07-13 16:28:53,,2026-07-14 17:53:10,продан,,1,1,Hyundai,Accent,2014.0,191000.0,,5277778.0,5277778.0,5277778.0,5277778.0,,5277778.0,0.0,0.0,0.0,-3470.0,0.0,0.0,,,,,,,,2.0,,0,0,0,0,0,0
6c36bfaff05e,470f48f94100,e730f9,2026-07-13 16:38:04,,2026-08-29 15:22:59,продан,False,47,46,Volkswagen,Polo,2014.0,232816.0,Среднее,2400000.0,2400000.0,2403321.0,2760000.0,3390000.0,2600000.0,160000.0,310345.0,169551.0,95381.0,0.061431471764117944,0.5478771998818657,3239116.0,3290212.0,3239784.0,0.7294362794859419,0.852084334120791,3072400.0,12.0,5.0,-630000.0,2,2,3,3,3,3
3639d6d0af45,eb09402f0302,d65704,2026-07-13 16:52:56,,2026-08-10 16:23:25,продан,False,28,27,Hyundai,Tucson,2011.0,175876.0,Плохое,4944000.0,4944000.0,4917467.0,5990000.0,5190000.0,5990000.0,0.0,901724.0,924598.0,833574.0,0.15435690086926487,2.451016839153371,5867037.0,6083623.0,5966500.0,0.8126736321432146,1.0209582792813476,5597500.0,13.0,3.0,800000.0,3,4,6,6,4,6
0d997fb64bcf,1174f5ce5e95,966efc,2026-07-13 16:53:05,,2026-07-29 12:09:20,продан,False,16,14,Land Rover,Range Rover,2006.0,380181.0,Плохое,3385600.0,3385600.0,3071691.0,3990000.0,3990000.0,3500000.0,490000.0,521034.0,369232.0,333614.0,0.09253932244404113,2.7421712145154595,6353861.0,6353861.0,6144650.0,0.5328413699953461,0.6279646344167743,6086600.0,10.0,,0.0,1,0,1,1,1,1
dbbcb860c922,c03c2ffacb9b,4a824f,2026-07-13 17:14:43,,2026-08-03 15:56:20,продан,False,21,20,Renault,Logan,2020.0,133920.0,Хорошее,3500000.0,3500000.0,3513000.0,4490000.0,4590000.0,4640000.0,0.0,853448.0,971552.0,923223.0,0.2163812303202519,4.806858597459027,4226637.0,4412879.0,4255861.0,0.7931330090854519,1.0623102953956065,3721800.0,4.0,4.0,-100000.0,2,2,2,2,2,2
460763b25a48,eb0c64cfea97,e730f9,2026-07-13 17:16:28,,2026-07-19 14:28:45,продан,False,6,5,Opel,Vectra,2002.0,364389.0,Ужасное,400000.0,400000.0,405483.0,900000.0,900000.0,750000.0,150000.0,431034.0,296997.0,295419.0,0.32999666666666666,44.55746877776624,2042157.0,2042157.0,1856081.0,0.19587132624964682,0.4407104840617053,1886500.0,11.0,,0.0,1,1,1,1,1,1
e6a7ab120e08,870989eb3e36,e730f9,2026-07-13 17:46:25,,2026-08-05 19:03:24,продан,False,23,22,Chevrolet,Aveo,2013.0,230485.0,Плохое,1827600.0,1827600.0,1633546.0,2150000.0,2390000.0,2150000.0,0.0,277931.0,445219.0,417580.0,0.20707855653568566,4.325210290267771,2374810.0,2388850.0,2359547.0,0.7650543148376834,0.9053355847415162,2191700.0,12.0,3.0,-240000.0,0,3,3,3,3,3
b57d1f7448f3,1c04050fe04b,060166,2026-07-13 17:49:20,,2026-08-11 16:14:28,продан,False,29,28,Volkswagen,Golf,2001.0,326896.0,Плохое,1350000.0,1350000.0,1447143.0,1990000.0,2290000.0,1700000.0,290000.0,551724.0,217980.0,192238.0,0.1095377750823081,1.8958344471458706,2297500.0,2125000.0,2597143.0,0.6352941176470588,0.8661588683351469,1894300.0,11.0,1.0,-300000.0,2,6,8,8,8,8
a0122e183d9c,cc42831bf5f0,e730f9,2026-07-13 17:53:05,,2026-07-28 15:59:11,продан,False,15,13,Kia,Carnival,2022.0,70342.0,Хорошее,12500000.0,12500000.0,12506176.0,15250000.0,15490000.0,14900000.0,350000.0,2370690.0,2063641.0,1940353.0,0.13532073148671567,4.015237516666457,19817877.0,19817877.0,20185194.0,0.630743646254339,0.7695072484302935,18848900.0,14.0,1.0,-240000.0,1,4,4,4,4,4
53088e3ba9b8,6cdec5f192a9,e730f9,2026-07-13 18:30:02,,2026-07-14 20:08:31,продан,,1,1,Chevrolet,Cobalt,2022.0,118304.0,,5500000.0,5500000.0,5500000.0,5500000.0,,5500000.0,0.0,0.0,0.0,-3616.0,0.0,0.0,,,,,,,,,,0,0,0,0,0,0
99f2d4533348,a27cd4e48667,e730f9,2026-07-13 18:43:15,,2026-07-31 15:35:02,продан,,18,17,JAC,J7 PLUS,2021.0,102000.0,Среднее,3000000.0,3000000.0,3002371.0,3990000.0,4190000.0,3650000.0,340000.0,853448.0,558301.0,522794.0,0.13992502808746002,3.770720145570366,,4954909.0,,0.6054601608223279,,3660900.0,10.0,1.0,-200000.0,2,2,3,3,3,3
1dda30737cee,da02228b160e,cfa397,2026-07-13 18:48:53,,2026-07-15 19:06:31,продан,False,2,1,Ford,Kuga,2016.0,185894.0,Плохое,3500000.0,3500000.0,3343785.0,4490000.0,4490000.0,4230000.0,260000.0,853448.0,763978.0,759376.0,0.17015110206589357,41.69707885236187,6185714.0,6185714.0,6000000.0,0.5658198875667385,0.725866084335616,,9.0,,0.0,0,0,0,0,0,0
973812113d78,01a8bf2cb518,d458c1,2026-07-13 18:54:02,,2026-08-02 10:49:47,продан,False,20,19,Hyundai,Accent,2011.0,44365.0,Среднее,3200000.0,3200000.0,3201322.0,3990000.0,4190000.0,3910200.0,79800.0,681034.0,611101.0,569019.0,0.15315824042865786,3.483747895061676,3853571.0,3801355.0,3878389.0,0.8418050931838779,1.0354032662172308,4462500.0,,1.0,-200000.0,1,1,2,2,2,2
